row_id,order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,country,city,state,postal_code,region,product_id,category,sub_category,product_name,sales,profit,year_month,shipping_days,cost,profit_margin_%,quantity,discount,orders
2608,CA-2015-127446,25-11-2024,30-11-2024,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,24.672,2.21,2024-11,5,22.462,8.957522698,2,0.26,16
2614,CA-2017-137204,28-04-2025,05-05-2025,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Los Angeles,California,90045,West,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",41.568,9.68,2025-04,7,31.888,23.28714396,9,0.12,5
2615,CA-2015-147298,26-04-2024,03-05-2024,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,230.28,-7.26,2024-04,7,237.54,-3.152683689,1,0.38,4
2617,CA-2018-147942,01-04-2025,05-04-2025,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,5.78,0.92,2025-04,4,4.86,15.91695502,8,0.19,12
2619,CA-2018-115931,22-12-2025,26-12-2025,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,4.17,0.96,2025-12,4,3.21,23.02158273,4,0.12,27
2623,CA-2015-164861,03-12-2024,06-12-2024,Second Class,MC-17635,Matthew Clasen,Corporate,United States,Saint Louis,Missouri,63116,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,25.92,5.17,2024-12,3,20.75,19.94598765,1,0.15,2
2624,CA-2018-127180,22-10-2025,24-10-2025,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,11199.968,1609.33,2025-10,2,9590.638,14.36905891,1,0.21,12
2628,US-2018-165344,13-11-2025,15-11-2025,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,45503,East,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,60.864,7.27,2025-11,2,53.594,11.94466351,7,0.23,22
2631,CA-2016-168186,10-09-2024,15-09-2024,Standard Class,AB-10150,Aimee Bixby,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,14.94,5,2024-09,5,9.94,33.46720214,1,0.02,9
2632,US-2018-110604,15-05-2025,20-05-2025,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,39.96,5.31,2025-05,5,34.65,13.28828829,6,0.22,8
2635,CA-2016-116750,05-07-2024,10-07-2024,Second Class,BF-10975,Barbara Fisher,Corporate,United States,Fayetteville,North Carolina,28314,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,4.928,0.61,2024-07,5,4.318,12.37824675,8,0.23,7
2637,CA-2016-162369,15-08-2024,19-08-2024,Standard Class,TT-21265,Tim Taslimi,Corporate,United States,Los Angeles,California,90045,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,323.1,111.13,2024-08,4,211.97,34.39492417,1,0.01,3
2638,CA-2018-108441,12-06-2025,18-06-2025,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",19.04,6.13,2025-06,6,12.91,32.19537815,9,0.03,11
2642,CA-2016-169740,20-02-2024,25-02-2024,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Hot Springs,Arkansas,71901,South,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand,29.99,4.02,2024-02,5,25.97,13.40446816,3,0.22,2
2643,CA-2017-124051,29-12-2025,30-12-2025,First Class,KA-16525,Kelly Andreada,Consumer,United States,Aurora,Illinois,60505,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,186.048,48.26,2025-12,1,137.788,25.93954248,7,0.09,12
2644,CA-2017-149111,17-04-2025,21-04-2025,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Raleigh,North Carolina,27604,South,TEC-PH-10003092,Technology,Phones,Motorola L804,36.792,2.57,2025-04,4,34.222,6.985214177,7,0.28,5
2646,CA-2015-131002,07-09-2024,12-09-2024,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",57.69,-1.69,2024-09,5,59.38,-2.929450511,7,0.38,25
2651,US-2017-146794,26-09-2025,01-10-2025,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Hesperia,California,92345,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,424.9575,60.75,2025-09,5,364.2075,14.2955472,8,0.21,17
2652,CA-2018-112515,17-09-2025,21-09-2025,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,10.776,2.42,2025-09,4,8.356,22.45731255,8,0.13,17
2659,CA-2017-150343,16-08-2025,20-08-2025,Standard Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94110,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,10.86,2.34,2025-08,4,8.52,21.54696133,7,0.13,3
2660,CA-2016-135538,24-12-2024,28-12-2024,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Gilbert,Arizona,85234,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,883.84,189.81,2024-12,4,694.03,21.47560644,7,0.14,19
2661,CA-2018-123372,28-11-2025,02-12-2025,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,1979.89,131.26,2025-11,4,1848.63,6.629661244,1,0.28,12
2663,CA-2018-159604,14-04-2025,15-04-2025,First Class,CL-12700,Craig Leslie,Home Office,United States,Springfield,Missouri,65807,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,8.76,3.02,2025-04,1,5.74,34.47488584,2,0.01,8
2664,CA-2017-164784,01-05-2025,04-05-2025,First Class,HF-14995,Herbert Flentye,Consumer,United States,Memphis,Tennessee,38109,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,3.984,0.95,2025-05,3,3.034,23.84538153,2,0.11,6
2667,CA-2017-111794,01-10-2025,01-10-2025,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,79.512,7.49,2025-10,0,72.022,9.419961767,1,0.26,8
2669,US-2016-139759,25-08-2024,30-08-2024,Standard Class,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",40.784,7.31,2024-08,5,33.474,17.92369557,2,0.17,5
2671,CA-2015-126403,09-09-2024,12-09-2024,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,166.44,40.77,2024-09,3,125.67,24.49531363,3,0.11,13
2675,CA-2018-136875,03-12-2025,03-12-2025,Same Day,TC-21295,Toby Carlisle,Consumer,United States,San Diego,California,92024,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,166.44,44.84,2025-12,0,121.6,26.94063927,1,0.08,20
2676,CA-2018-132185,27-11-2025,02-12-2025,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Asheville,North Carolina,28806,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,8.76,1.83,2025-11,5,6.93,20.89041096,3,0.14,13
2678,US-2015-160780,21-06-2024,21-06-2024,Same Day,SV-20785,Stewart Visinsky,Consumer,United States,Pueblo,Colorado,81001,West,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",11.088,3.77,2024-06,0,7.318,34.0007215,7,0.01,18
2680,CA-2018-127026,21-01-2025,27-01-2025,Standard Class,MH-18115,Mick Hernandez,Home Office,United States,Jackson,Michigan,49201,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,14.4,3.91,2025-01,6,10.49,27.15277778,9,0.08,14
2685,CA-2018-137085,29-06-2025,06-07-2025,Standard Class,CT-11995,Carol Triggs,Consumer,United States,Los Angeles,California,90004,West,OFF-BI-10000632,Office Supplies,Binders,Satellite Sectional Post Binders,312.552,99.18,2025-06,7,213.372,31.73231974,6,0.03,15
2686,CA-2017-133123,06-09-2025,11-09-2025,Standard Class,KB-16315,Karl Braun,Consumer,United States,Thomasville,North Carolina,27360,South,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",95.952,26.67,2025-09,5,69.282,27.79514757,9,0.07,8
2688,US-2017-128195,04-08-2025,05-08-2025,First Class,RA-19285,Ralph Arnett,Consumer,United States,Peoria,Illinois,61604,Central,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,3.98,0.66,2025-08,1,3.32,16.58291457,7,0.18,8
2689,CA-2016-153220,12-11-2024,14-11-2024,First Class,YC-21895,Yoseph Carroll,Corporate,United States,Los Angeles,California,90032,West,OFF-PA-10003016,Office Supplies,Paper,"Adams ""While You Were Out"" Message Pads",15.7,2.67,2024-11,2,13.03,17.00636943,3,0.18,11
2690,CA-2015-123064,30-06-2024,02-07-2024,First Class,RA-19915,Russell Applegate,Consumer,United States,Chicago,Illinois,60653,Central,OFF-AR-10004582,Office Supplies,Art,BIC Brite Liner Grip Highlighters,5.248,1.41,2024-06,2,3.838,26.86737805,4,0.08,8
2691,CA-2018-156412,04-12-2025,08-12-2025,Standard Class,CM-12160,Charles McCrossin,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004364,Office Supplies,Binders,Storex Dura Pro Binders,5.346,1.86,2025-12,4,3.486,34.79236813,6,0,18
2692,US-2017-144211,28-08-2025,02-09-2025,Standard Class,CS-12130,Chad Sievert,Consumer,United States,Englewood,Colorado,80112,West,OFF-PA-10002246,Office Supplies,Paper,"Wirebound Four 2-3/4 x 5 Forms per Page, 400 Sets per Book",15.48,4.08,2025-08,5,11.4,26.35658915,5,0.09,6
2694,CA-2017-138079,22-01-2025,28-01-2025,Standard Class,AJ-10795,Anthony Johnson,Corporate,United States,Seattle,Washington,98115,West,FUR-FU-10001475,Furniture,Furnishings,"Contract Clock, 14"", Brown",109.9,17.12,2025-01,6,92.78,15.577798,6,0.19,11
2695,CA-2015-143182,15-10-2024,20-10-2024,Standard Class,DL-12865,Dan Lawera,Consumer,United States,Hialeah,Florida,33012,South,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",15.384,3.49,2024-10,5,11.894,22.68590744,3,0.12,3
2696,CA-2017-161662,07-02-2025,09-02-2025,First Class,BE-11410,Bobby Elias,Consumer,United States,Lancaster,Ohio,43130,East,OFF-PA-10003465,Office Supplies,Paper,Xerox 1912,30.352,10.26,2025-02,2,20.092,33.80337375,8,0.01,4
2697,CA-2015-145317,18-03-2024,23-03-2024,Standard Class,SM-20320,Sean Miller,Home Office,United States,Jacksonville,Florida,32216,South,TEC-MA-10003626,Technology,Machines,Hewlett-Packard Deskjet 6540 Color Inkjet Printer,821.3,76.06,2024-03,5,745.24,9.260927797,2,0.26,11
2704,CA-2015-143413,24-05-2024,30-05-2024,Standard Class,RP-19390,Resi Pölking,Consumer,United States,Baltimore,Maryland,21215,East,OFF-PA-10002319,Office Supplies,Paper,Xerox 1944,116.28,24.29,2024-05,6,91.99,20.88923289,5,0.14,1
2705,CA-2018-156818,11-07-2025,13-07-2025,Second Class,JD-16015,Joy Daniels,Consumer,United States,New York City,New York,10009,East,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,132.6,9.67,2025-07,2,122.93,7.292609351,1,0.28,7
2706,CA-2018-155873,16-06-2025,21-06-2025,Standard Class,AB-10255,Alejandro Ballentine,Home Office,United States,Carlsbad,New Mexico,88220,West,OFF-SU-10001165,Office Supplies,Supplies,Acme Elite Stainless Steel Scissors,16.68,3.07,2025-06,5,13.61,18.40527578,9,0.17,13
2709,CA-2016-121797,30-01-2024,06-02-2024,Standard Class,CC-12145,Charles Crestani,Consumer,United States,Los Angeles,California,90049,West,FUR-FU-10001876,Furniture,Furnishings,"Computer Room Manger, 14""",227.36,39.78,2024-01,7,187.58,17.49648135,9,0.18,3
2711,US-2016-120572,11-12-2024,15-12-2024,Standard Class,GH-14425,Gary Hwang,Consumer,United States,Jacksonville,Florida,32216,South,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,12.828,4.21,2024-12,4,8.618,32.8188338,5,0.02,18
2712,CA-2018-132430,09-10-2025,11-10-2025,First Class,CP-12085,Cathy Prescott,Corporate,United States,Lakewood,Ohio,44107,East,FUR-FU-10003577,Furniture,Furnishings,Nu-Dell Leatherette Frames,45.888,6.91,2025-10,2,38.978,15.05840307,6,0.2,11
2713,CA-2018-146031,29-07-2025,01-08-2025,Second Class,GM-14440,Gary McGarr,Consumer,United States,Troy,New York,12180,East,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,60.12,9.02,2025-07,3,51.1,15.00332668,2,0.2,12
2714,CA-2015-110100,25-04-2024,29-04-2024,Standard Class,LC-16885,Lena Creighton,Consumer,United States,Wilmington,North Carolina,28403,South,TEC-PH-10004531,Technology,Phones,AT&T CL2909,302.376,28,2024-04,4,274.376,9.259994179,4,0.26,6
2715,CA-2016-103723,01-12-2024,06-12-2024,Standard Class,BT-11305,Beth Thompson,Home Office,United States,Seattle,Washington,98105,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,13.9,3.47,2024-12,5,10.43,24.96402878,3,0.1,14
2716,CA-2015-127187,04-12-2024,08-12-2024,Standard Class,CP-12085,Cathy Prescott,Corporate,United States,New York City,New York,10024,East,TEC-PH-10000673,Technology,Phones,Plantronics Voyager Pro HD - Bluetooth Headset,129.98,14.85,2024-12,4,115.13,11.42483459,7,0.24,1
2717,CA-2018-128475,26-08-2025,01-09-2025,Standard Class,SC-20680,Steve Carroll,Home Office,United States,Columbus,Georgia,31907,South,TEC-AC-10000158,Technology,Accessories,Sony 64GB Class 10 Micro SDHC R40 Memory Card,71.98,8.23,2025-08,6,63.75,11.43373159,9,0.24,3
2718,CA-2015-100006,07-09-2024,13-09-2024,Standard Class,DK-13375,Dennis Kane,Consumer,United States,New York City,New York,10024,East,TEC-PH-10002075,Technology,Phones,AT&T EL51110 DECT,377.97,35.94,2024-09,6,342.03,9.508691166,5,0.26,25
2719,CA-2018-144827,21-12-2025,27-12-2025,Standard Class,SE-20110,Sanjit Engle,Consumer,United States,Costa Mesa,California,92627,West,OFF-ST-10004340,Office Supplies,Storage,"Fellowes Mobile File Cart, Black",124.36,29.26,2025-12,6,95.1,23.52846574,6,0.11,11
2720,CA-2015-110030,06-12-2024,08-12-2024,Second Class,LF-17185,Luke Foster,Consumer,United States,Houston,Texas,77095,Central,FUR-FU-10002759,Furniture,Furnishings,12-1/2 Diameter Round Wall Clock,23.976,3.52,2024-12,2,20.456,14.68134801,2,0.2,11
2721,CA-2015-121286,04-11-2024,08-11-2024,Second Class,ON-18715,Odella Nelson,Corporate,United States,Cary,North Carolina,27511,South,OFF-FA-10000585,Office Supplies,Fasteners,OIC Bulk Pack Metal Binder Clips,8.376,2.83,2024-11,4,5.546,33.78701051,3,0.01,15
2723,CA-2017-164735,14-04-2025,19-04-2025,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Alexandria,Virginia,22304,South,OFF-ST-10001558,Office Supplies,Storage,Acco Perma 4000 Stacking Storage Drawers,81.2,13.63,2025-04,5,67.57,16.78571429,9,0.18,5
2724,CA-2015-153479,04-10-2024,08-10-2024,Standard Class,DF-13135,David Flashing,Consumer,United States,Vallejo,California,94591,West,OFF-LA-10004689,Office Supplies,Labels,Avery 512,14.45,2.44,2024-10,4,12.01,16.88581315,7,0.18,4
2726,CA-2018-149888,07-11-2025,13-11-2025,Standard Class,EP-13915,Emily Phan,Consumer,United States,Philadelphia,Pennsylvania,19120,East,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,359.97,29.33,2025-11,6,330.64,8.147901214,9,0.27,10
2728,CA-2018-119193,22-12-2025,24-12-2025,First Class,SK-19990,Sally Knutson,Consumer,United States,Toledo,Ohio,43615,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,1.641,0.29,2025-12,2,1.351,17.67215113,4,0.17,27
2730,CA-2018-104801,13-02-2025,19-02-2025,Standard Class,FH-14350,Fred Harton,Consumer,United States,Seattle,Washington,98105,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,6.63,2.25,2025-02,6,4.38,33.93665158,8,0.01,7
2733,CA-2015-107594,02-07-2024,06-07-2024,Standard Class,EH-13945,Eric Hoffmann,Consumer,United States,Plainfield,New Jersey,7060,East,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",73.98,4,2024-07,4,69.98,5.406866721,8,0.3,2
2735,CA-2016-129770,21-02-2024,23-02-2024,Second Class,JE-15715,Joe Elijah,Consumer,United States,Las Cruces,New Mexico,88001,West,OFF-PA-10000249,Office Supplies,Paper,Easy-staple paper,49.12,15.13,2024-02,2,33.99,30.80211726,7,0.04,2
2736,CA-2016-115798,13-11-2024,19-11-2024,Standard Class,KL-16645,Ken Lonsdale,Consumer,United States,Newark,Delaware,19711,East,TEC-PH-10003691,Technology,Phones,BlackBerry Q10,377.97,-6.95,2024-11,6,384.92,-1.838770273,4,0.37,18
2740,CA-2018-122707,16-04-2025,18-04-2025,First Class,EB-13750,Edward Becker,Corporate,United States,Hoover,Alabama,35244,South,OFF-SU-10000157,Office Supplies,Supplies,Compact Automatic Electric Letter Opener,477.24,113.22,2025-04,2,364.02,23.7239125,1,0.11,10
2742,CA-2017-165015,25-02-2025,27-02-2025,Second Class,BD-11725,Bruce Degenhardt,Consumer,United States,Newark,Ohio,43055,East,OFF-EN-10003134,Office Supplies,Envelopes,Staple envelope,46.72,13.55,2025-02,2,33.17,29.00256849,3,0.06,1
2743,CA-2015-149244,04-11-2024,08-11-2024,Standard Class,MS-17530,MaryBeth Skach,Consumer,United States,San Diego,California,92037,West,FUR-FU-10004671,Furniture,Furnishings,"Executive Impressions 12"" Wall Clock",35.34,6.67,2024-11,4,28.67,18.8737974,2,0.16,15
2744,CA-2016-140144,20-06-2024,25-06-2024,Second Class,SC-20770,Stewart Carmichael,Corporate,United States,San Francisco,California,94122,West,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",257.64,51.13,2024-06,5,206.51,19.84552088,3,0.15,4
2746,CA-2018-163321,07-08-2025,11-08-2025,Second Class,FM-14380,Fred McMath,Consumer,United States,Jacksonville,North Carolina,28540,South,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,79.992,5.63,2025-08,4,74.362,7.03820382,1,0.28,17
2747,CA-2015-155887,12-05-2024,17-05-2024,Standard Class,KT-16480,Kean Thornton,Consumer,United States,Franklin,Massachusetts,2038,East,FUR-TA-10002228,Furniture,Tables,"Bevis Traditional Conference Table Top, Plinth Base",700.056,154.39,2024-05,5,545.666,22.05394997,6,0.13,2
2748,US-2016-165449,22-11-2024,26-11-2024,Standard Class,AP-10720,Anne Pryor,Home Office,United States,Frisco,Texas,75034,Central,TEC-AC-10004127,Technology,Accessories,SanDisk Cruzer 8 GB USB Flash Drive,27.168,3.18,2024-11,4,23.988,11.704947,5,0.23,14
2749,CA-2016-110247,04-12-2024,08-12-2024,Standard Class,RH-19555,Ritsa Hightower,Consumer,United States,Tallahassee,Florida,32303,South,OFF-BI-10001553,Office Supplies,Binders,SpineVue Locking Slant-D Ring Binders by Cardinal,8.226,2.73,2024-12,4,5.496,33.18745441,8,0.02,16
2750,US-2015-141257,08-06-2024,14-06-2024,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10002758,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Squared Back",585.552,131.3,2024-06,6,454.252,22.42328606,2,0.13,4
2751,CA-2015-154669,08-08-2024,11-08-2024,Second Class,TM-21010,Tamara Manning,Consumer,United States,Vacaville,California,95687,West,OFF-ST-10000532,Office Supplies,Storage,Advantus Rolling Drawer Organizers,423.28,75.93,2024-08,3,347.35,17.93848044,4,0.17,13
2752,CA-2015-158029,26-05-2024,30-05-2024,Standard Class,HF-14995,Herbert Flentye,Consumer,United States,Los Angeles,California,90008,West,FUR-CH-10000988,Furniture,Chairs,Hon Olson Stacker Stools,225.296,33.56,2024-05,4,191.736,14.89595909,8,0.2,8
2753,CA-2016-155306,17-04-2024,21-04-2024,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5.56,1.69,2024-04,4,3.87,30.39568345,6,0.05,8
2758,CA-2017-127775,11-06-2025,13-06-2025,Second Class,ES-14020,Erica Smith,Consumer,United States,New York City,New York,10035,East,TEC-AC-10002402,Technology,Accessories,Razer Kraken PRO Over Ear PC and Music Headset,239.97,22.11,2025-06,2,217.86,9.213651706,5,0.26,8
